,Episode Length,Episode Length (seconds),Cumulative Pairwise Action Distance
774,138,3.45,4.621900340686268
775,148,3.7,8.339223133523557
776,180,4.5,7.56715237670245
777,97,2.4250000000000003,5.124543685404173
778,154,3.85,6.986617748248773
779,94,2.35,5.696416918758823
780,123,3.075,4.908328435101026
781,148,3.7,6.45786344720348
782,157,3.9250000000000003,11.642217746310882
783,138,3.45,7.101820576582536
784,58,1.4500000000000002,1.1727434623945217
785,105,2.625,4.523954742566003
786,153,3.825,8.385914028486944
787,144,3.6,5.61498844069998
788,186,4.65,15.84886577947521
789,177,4.425,3.7762294855643783
790,148,3.7,6.315845062920129
791,173,4.325,9.31298405394569
792,85,2.125,2.3991393253576248
793,77,1.925,3.9596084514918117
794,114,2.85,6.828197214610017
795,120,3.0,3.7506205794435674
796,155,3.875,9.008647519076327
797,154,3.85,5.33630203568971
798,94,2.35,3.301099887207434
799,174,4.3500000000000005,9.85249071987745
800,142,3.5500000000000003,6.760290295409873
801,133,3.325,7.091059397712558
802,112,2.8000000000000003,3.8952104197549193
803,130,3.25,8.003454941074457
804,103,2.575,5.525367948929887
805,172,4.3,5.974003870164807
806,142,3.5500000000000003,4.6375402050731305
807,126,3.1500000000000004,5.012329312949707
808,56,1.4000000000000001,0.4455897749848736
809,111,2.7750000000000004,6.833033794441667
810,183,4.575,10.485635886736874
811,158,3.95,9.915074520941175
812,144,3.6,8.649631309374891
813,147,3.6750000000000003,8.437700449760744
814,159,3.975,10.407068643128758
815,95,2.375,5.34864428287183
816,110,2.75,1.00851099794521
817,75,1.875,2.015117714663135
818,93,2.325,1.6184729639613615
819,124,3.1,5.471720061486537
820,111,2.7750000000000004,4.47002534301447
821,141,3.5250000000000004,6.084433589215032
822,123,3.075,5.9714178270741956
823,168,4.2,5.951585944126715
824,191,4.775,12.557687116432481
825,145,3.625,7.0115106839533885
826,147,3.6750000000000003,8.1582340673531
827,208,5.2,10.834454261589158
828,144,3.6,6.944757413343042
829,46,1.1500000000000001,0.48149508446640726
830,84,2.1,3.835894891628449
831,130,3.25,7.191875777331722
832,119,2.975,1.3018579589749297
833,146,3.6500000000000004,6.508334063039755
834,185,4.625,9.233816891273921
835,100,2.5,6.90033095900359
836,145,3.625,7.480135837348107
837,105,2.625,3.5157231774178497
838,176,4.4,11.874250010539773
839,141,3.5250000000000004,5.816899264005053
840,147,3.6750000000000003,8.024268900340305
841,84,2.1,4.253047022914862
842,121,3.0250000000000004,8.541117189509254
843,123,3.075,6.172864575464795
844,164,4.1000000000000005,11.901177819619031
845,89,2.225,2.5758540293100007
846,177,4.425,10.27184524835883
847,129,3.225,5.45569001322127
848,111,2.7750000000000004,5.9570822611861685
849,91,2.275,5.824290233213656
850,155,3.875,4.538489312721531
851,102,2.5500000000000003,5.761253147921753
852,135,3.375,7.452871557486978
853,151,3.7750000000000004,5.907886159728706
854,86,2.15,2.3141661567183984
855,108,2.7,5.2403971873380675
856,161,4.025,7.92031601386111
857,172,4.3,11.532539561144068
858,152,3.8000000000000003,9.145840188145808
859,99,2.475,4.968136074054247
860,123,3.075,4.843249296740993
861,148,3.7,7.915871012156461
862,85,2.125,2.1683265833582763
863,157,3.9250000000000003,8.591715686617405
864,121,3.0250000000000004,4.447480821374932
865,63,1.5750000000000002,1.6568910081485193
866,138,3.45,7.73269793771641
867,134,3.35,5.756449982398673
868,141,3.5250000000000004,7.357889323731457
869,107,2.6750000000000003,2.905847968535396
870,137,3.4250000000000003,6.413934334313421
871,157,3.9250000000000003,5.963706126384858
872,145,3.625,10.298895737550465
873,125,3.125,6.556476319370504
874,92,2.3000000000000003,2.5787128446463115
875,76,1.9000000000000001,3.8360971090579423
876,136,3.4000000000000004,7.801313480806071
877,145,3.625,10.31138806784375
878,147,3.6750000000000003,7.113182148633116
879,91,2.275,2.8806332417545595
880,161,4.025,9.226444044404712
881,83,2.075,1.7655848951580864
882,86,2.15,1.1672949605734289
883,130,3.25,5.909510363839325
884,120,3.0,4.0284675383134365
885,87,2.1750000000000003,4.401953363407609
886,114,2.85,6.148006988361602
887,125,3.125,5.842786156135833
888,94,2.35,0.8863568274382516
889,137,3.4250000000000003,5.6911104150773895
890,162,4.05,9.058941368022785
891,83,2.075,1.8223638498696857
892,158,3.95,10.18595061311672
893,206,5.15,10.791156213823596
894,129,3.225,6.657912472498067
895,69,1.725,1.405706368803223
896,128,3.2,9.109311768761044
897,123,3.075,6.114747866211385
898,1200,30.0,7.707089453907065
899,192,4.800000000000001,9.722246822362864
900,129,3.225,4.119497231845622
901,139,3.475,3.6107659116830133
902,49,1.225,0.4430030350606458
903,103,2.575,4.282259724189688
904,144,3.6,8.319465434474516
905,137,3.4250000000000003,5.898986043408042
906,95,2.375,5.151645694292538
907,149,3.725,7.623487263607581
908,128,3.2,6.341380867796118
909,108,2.7,6.540195929647232
910,116,2.9000000000000004,5.137833121351528
911,152,3.8000000000000003,7.80005846283276
912,67,1.675,1.8253371916508732
913,82,2.0500000000000003,3.0202543897299283
914,117,2.9250000000000003,3.754784845207119
915,103,2.575,5.570500583508259
916,59,1.475,0.9016202192116701
917,122,3.0500000000000003,5.369269110592141
918,93,2.325,4.3671267746566915
919,194,4.8500000000000005,11.849524333513875
920,128,3.2,7.166164992040641
921,167,4.175,7.331432549257569
922,144,3.6,7.540119928177591
923,143,3.575,11.710640965938616
924,157,3.9250000000000003,12.254315667193334
925,149,3.725,8.291521249935837
926,105,2.625,3.4614976735870555
927,164,4.1000000000000005,8.867044623479886
928,177,4.425,15.63764653071345
929,109,2.725,3.7402147648052058
930,127,3.1750000000000003,4.534881776299296
931,168,4.2,8.034242831618407
932,119,2.975,6.637272689651982
933,172,4.3,8.833788471668647
934,105,2.625,1.8214940279529457
935,153,3.825,6.180061637737868
936,94,2.35,4.059096779583917
937,164,4.1000000000000005,11.545919787614638
938,251,6.275,9.829084252670304
939,115,2.875,7.506904908691835
940,134,3.35,5.828633635981525
941,175,4.375,11.305301873354786
942,134,3.35,6.745554141848042
943,129,3.225,7.603150613746422
944,124,3.1,6.598892609599377
945,83,2.075,1.695999077067844
946,167,4.175,7.224380235117663
947,166,4.15,9.325007070777843
948,134,3.35,7.79807089346656
949,152,3.8000000000000003,7.801086659522199
950,127,3.1750000000000003,3.5702398355762557
951,143,3.575,9.752601026356245
952,138,3.45,8.352741551348245
953,136,3.4000000000000004,6.2686005957303585
954,161,4.025,9.064138313075096
955,83,2.075,2.3828740486212614
956,98,2.45,4.858988543245395
957,94,2.35,4.794944529812591
958,140,3.5,7.307935395576767
959,151,3.7750000000000004,9.695613002646267
960,114,2.85,5.3033155521252215
961,91,2.275,3.0675424518347243
962,151,3.7750000000000004,9.702246218071057
963,173,4.325,7.424167598322681
964,142,3.5500000000000003,7.167890690607884
965,146,3.6500000000000004,7.300563429304755
966,102,2.5500000000000003,6.400245597711892
967,103,2.575,4.089797066267789
968,128,3.2,7.499612641591741
969,135,3.375,6.979176527426453
970,119,2.975,7.0298571094569615
971,193,4.825,9.88918193230481
972,56,1.4000000000000001,0.8180561750023185
973,179,4.4750000000000005,8.367064989319932
974,128,3.2,5.305078639531376
975,120,3.0,7.862043161351121
976,181,4.525,9.787475222590162
977,121,3.0250000000000004,4.361790029037546
978,164,4.1000000000000005,13.534461597146315
979,184,4.6000000000000005,8.872568433710086
980,134,3.35,7.43992179543825
981,84,2.1,2.0035273350032683
982,156,3.9000000000000004,9.662656672993867
983,135,3.375,7.034692552517479
984,120,3.0,5.068341895565322
985,134,3.35,5.815798155888311
986,153,3.825,5.187469304283833
987,71,1.7750000000000001,1.9410047374103627
988,143,3.575,6.033131878055149
989,122,3.0500000000000003,8.644572734716338
990,115,2.875,6.578485381505523
991,131,3.2750000000000004,9.412637915648027
992,111,2.7750000000000004,4.510266275620862
993,172,4.3,6.784125914529156
994,145,3.625,6.649836181350452
995,132,3.3000000000000003,7.244017134889946
996,127,3.1750000000000003,5.971768366721932
997,185,4.625,10.209227743615543
998,97,2.4250000000000003,1.6840719248175695
999,178,4.45,4.761602387412359
